"","id","assess","starttime","finishtime","start","end","idassess"
"30",33,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"33:1"
"31",32,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"32:1"
"32",31,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"31:1"
"33",34,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"34:1"
"34",35,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"35:1"
"35",36,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"36:1"
"36",37,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"37:1"
"37",38,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"38:1"
"38",39,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"39:1"
"39",40,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"40:1"
"40",41,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"41:1"
"41",42,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"42:1"
"42",43,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"43:1"
"43",44,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"44:1"
"44",45,1,"29-Aug-10","30-Aug-10",2010-08-29,2010-08-30,"45:1"
"45",46,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"46:1"
"46",47,1,"22-Aug-10","23-Aug-10",2010-08-22,2010-08-23,"47:1"
"47",48,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"48:1"
"48",49,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"49:1"
"49",50,1,"22-Aug-10","23-Aug-10",2010-08-22,2010-08-23,"50:1"
"50",51,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"51:1"
"51",52,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"52:1"
"52",53,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"53:1"
"53",54,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"54:1"
"54",55,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"55:1"
"55",56,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"56:1"
"56",57,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"57:1"
"57",58,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"58:1"
"58",59,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"59:1"
"59",60,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"60:1"
"60",61,1,"22-Aug-10","23-Aug-10",2010-08-22,2010-08-23,"61:1"
"61",62,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"62:1"
"62",63,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"63:1"
"63",64,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"64:1"
"64",65,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"65:1"
"65",66,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"66:1"
"66",67,1,"22-Aug-10","23-Aug-10",2010-08-22,2010-08-23,"67:1"
"67",68,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"68:1"
"68",69,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"69:1"
"69",70,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"70:1"
"70",71,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"71:1"
"71",73,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"73:1"
"72",74,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"74:1"
"73",75,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"75:1"
"74",76,1,"22-Aug-10","23-Aug-10",2010-08-22,2010-08-23,"76:1"
"75",77,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"77:1"
"76",78,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"78:1"
"77",79,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"79:1"
"78",80,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"80:1"
"79",81,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"81:1"
"80",82,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"82:1"
"81",84,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"84:1"
"82",85,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"85:1"
"83",86,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"86:1"
"84",88,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"88:1"
"85",89,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"89:1"
"86",90,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"90:1"
"87",91,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"91:1"
"88",92,1,"22-Aug-10","24-Aug-10",2010-08-22,2010-08-24,"92:1"
"89",93,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"93:1"
"90",94,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"94:1"
"91",95,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"95:1"
"92",96,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"96:1"
"93",97,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"97:1"
"94",98,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"98:1"
"95",99,1,"22-Aug-10","23-Aug-10",2010-08-22,2010-08-23,"99:1"
"96",100,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"100:1"
"97",101,1,"22-Aug-10","23-Aug-10",2010-08-22,2010-08-23,"101:1"
"98",102,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"102:1"
"99",103,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"103:1"
"100",104,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"104:1"
"101",105,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"105:1"
"102",106,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"106:1"
"103",107,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"107:1"
"104",108,1,"2-Sep-10","4-Sep-10",2010-09-02,2010-09-04,"108:1"
"105",109,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"109:1"
"106",110,1,"22-Aug-10","24-Aug-10",2010-08-22,2010-08-24,"110:1"
"107",111,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"111:1"
"108",112,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"112:1"
"109",114,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"114:1"
"110",115,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"115:1"
"111",116,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"116:1"
"112",117,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"117:1"
"113",119,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"119:1"
"114",120,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"120:1"
"115",122,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"122:1"
"116",124,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"124:1"
"117",125,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"125:1"
"118",126,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"126:1"
"119",127,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"127:1"
"120",128,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"128:1"
"121",129,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"129:1"
"122",130,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"130:1"
"123",132,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"132:1"
"124",135,1,"29-Aug-10","30-Aug-10",2010-08-29,2010-08-30,"135:1"
"125",136,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"136:1"
"126",137,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"137:1"
"127",138,1,"25-Aug-10","25-Aug-10",2010-08-25,2010-08-25,"138:1"
"128",139,1,"22-Aug-10","24-Aug-10",2010-08-22,2010-08-24,"139:1"
"129",140,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"140:1"
"130",141,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"141:1"
"131",144,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"144:1"
"132",145,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"145:1"
"133",146,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"146:1"
"134",148,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"148:1"
"135",147,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"147:1"
"136",149,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"149:1"
"137",150,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"150:1"
"138",151,1,"23-Aug-10","24-Aug-10",2010-08-23,2010-08-24,"151:1"
"139",152,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"152:1"
"140",153,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"153:1"
"141",154,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"154:1"
"142",157,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"157:1"
"143",156,1,"22-Aug-10","25-Aug-10",2010-08-22,2010-08-25,"156:1"
"144",155,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"155:1"
"145",158,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"158:1"
"146",159,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"159:1"
"147",160,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"160:1"
"148",161,1,"29-Aug-10","31-Aug-10",2010-08-29,2010-08-31,"161:1"
"149",162,1,"26-Aug-10","26-Aug-10",2010-08-26,2010-08-26,"162:1"
"150",163,1,"22-Aug-10","23-Aug-10",2010-08-22,2010-08-23,"163:1"
"151",164,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"164:1"
"152",165,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"165:1"
"153",166,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"166:1"
"154",167,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"167:1"
"155",168,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"168:1"
"156",169,1,"29-Aug-10","31-Aug-10",2010-08-29,2010-08-31,"169:1"
"157",170,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"170:1"
"158",172,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"172:1"
"159",173,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"173:1"
"160",174,1,"23-Aug-10","24-Aug-10",2010-08-23,2010-08-24,"174:1"
"161",175,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"175:1"
"162",176,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"176:1"
"163",177,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"177:1"
"164",178,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"178:1"
"165",179,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"179:1"
"166",180,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"180:1"
"167",181,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"181:1"
"168",182,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"182:1"
"169",183,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"183:1"
"170",184,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"184:1"
"171",185,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"185:1"
"172",186,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"186:1"
"173",187,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"187:1"
"174",189,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"189:1"
"175",190,1,"22-Aug-10","24-Aug-10",2010-08-22,2010-08-24,"190:1"
"176",191,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"191:1"
"177",192,1,"25-Aug-10","25-Aug-10",2010-08-25,2010-08-25,"192:1"
"178",193,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"193:1"
"179",194,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"194:1"
"180",195,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"195:1"
"181",196,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"196:1"
"182",197,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"197:1"
"183",198,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"198:1"
"184",199,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"199:1"
"185",200,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"200:1"
"186",201,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"201:1"
"187",202,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"202:1"
"188",203,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"203:1"
"189",204,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"204:1"
"190",205,1,"22-Aug-10","23-Aug-10",2010-08-22,2010-08-23,"205:1"
"191",206,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"206:1"
"192",207,1,"1-Sep-10","1-Sep-10",2010-09-01,2010-09-01,"207:1"
"193",208,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"208:1"
"194",209,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"209:1"
"195",211,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"211:1"
"196",212,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"212:1"
"197",213,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"213:1"
"198",214,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"214:1"
"199",215,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"215:1"
"200",216,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"216:1"
"201",217,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"217:1"
"202",219,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"219:1"
"203",220,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"220:1"
"204",221,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"221:1"
"205",222,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"222:1"
"206",223,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"223:1"
"207",224,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"224:1"
"208",225,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"225:1"
"209",226,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"226:1"
"210",227,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"227:1"
"211",228,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"228:1"
"212",229,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"229:1"
"213",230,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"230:1"
"214",231,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"231:1"
"215",233,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"233:1"
"216",234,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"234:1"
"217",235,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"235:1"
"218",236,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"236:1"
"219",237,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"237:1"
"220",238,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"238:1"
"221",240,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"240:1"
"222",239,1,"22-Aug-10","24-Aug-10",2010-08-22,2010-08-24,"239:1"
"223",241,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"241:1"
"224",242,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"242:1"
"225",243,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"243:1"
"226",244,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"244:1"
"227",245,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"245:1"
"228",248,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"248:1"
"229",249,1,"29-Aug-10","30-Aug-10",2010-08-29,2010-08-30,"249:1"
"230",250,1,"22-Aug-10","23-Aug-10",2010-08-22,2010-08-23,"250:1"
"231",251,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"251:1"
"232",252,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"252:1"
"233",253,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"253:1"
"234",254,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"254:1"
"235",255,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"255:1"
"236",256,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"256:1"
"237",257,1,"29-Aug-10","31-Aug-10",2010-08-29,2010-08-31,"257:1"
"238",258,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"258:1"
"239",259,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"259:1"
"240",260,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"260:1"
"241",261,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"261:1"
"242",262,1,"1-Sep-10","1-Sep-10",2010-09-01,2010-09-01,"262:1"
"243",263,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"263:1"
"244",264,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"264:1"
"245",265,1,"25-Aug-10","25-Aug-10",2010-08-25,2010-08-25,"265:1"
"246",266,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"266:1"
"247",267,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"267:1"
"248",268,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"268:1"
"249",269,1,"31-Aug-10","31-Aug-10",2010-08-31,2010-08-31,"269:1"
"250",270,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"270:1"
"251",271,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"271:1"
"252",273,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"273:1"
"253",274,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"274:1"
"254",276,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"276:1"
"255",277,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"277:1"
"256",275,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"275:1"
"257",278,1,"22-Aug-10","23-Aug-10",2010-08-22,2010-08-23,"278:1"
"258",279,1,"23-Aug-10","24-Aug-10",2010-08-23,2010-08-24,"279:1"
"259",280,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"280:1"
"260",281,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"281:1"
"261",282,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"282:1"
"262",284,1,"26-Aug-10","27-Aug-10",2010-08-26,2010-08-27,"284:1"
"263",285,1,"29-Aug-10","30-Aug-10",2010-08-29,2010-08-30,"285:1"
"264",286,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"286:1"
"265",287,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"287:1"
"266",288,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"288:1"
"267",289,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"289:1"
"268",290,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"290:1"
"269",291,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"291:1"
"270",292,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"292:1"
"271",293,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"293:1"
"272",294,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"294:1"
"273",295,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"295:1"
"274",297,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"297:1"
"275",298,1,"23-Aug-10","24-Aug-10",2010-08-23,2010-08-24,"298:1"
"276",296,1,"22-Aug-10","23-Aug-10",2010-08-22,2010-08-23,"296:1"
"277",300,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"300:1"
"278",302,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"302:1"
"279",303,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"303:1"
"280",310,1,"4-Sep-10","5-Sep-10",2010-09-04,2010-09-05,"310:1"
"281",305,1,"29-Aug-10","30-Aug-10",2010-08-29,2010-08-30,"305:1"
"282",306,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"306:1"
"283",307,1,"22-Aug-10","24-Aug-10",2010-08-22,2010-08-24,"307:1"
"284",308,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"308:1"
"285",309,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"309:1"
"286",311,1,"07-Sep-11","07-Sep-11",2011-09-07,2011-09-07,"311:1"
"287",312,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"312:1"
"288",313,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"313:1"
"289",314,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"314:1"
"290",315,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"315:1"
"291",316,1,"10-Sep-11","10-Sep-11",2011-09-10,2011-09-10,"316:1"
"292",317,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"317:1"
"293",318,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"318:1"
"294",319,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"319:1"
"295",320,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"320:1"
"296",321,1,"08-Sep-11","08-Sep-11",2011-09-08,2011-09-08,"321:1"
"297",322,1,"07-Sep-11","07-Sep-11",2011-09-07,2011-09-07,"322:1"
"298",323,1,"10-Sep-11","10-Sep-11",2011-09-10,2011-09-10,"323:1"
"299",324,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"324:1"
"300",325,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"325:1"
"301",326,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"326:1"
"302",327,1,"07-Sep-11","07-Sep-11",2011-09-07,2011-09-07,"327:1"
"303",328,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"328:1"
"304",329,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"329:1"
"305",330,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"330:1"
"306",331,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"331:1"
"307",332,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"332:1"
"308",333,1,"10-Sep-11","11-Sep-11",2011-09-10,2011-09-11,"333:1"
"309",334,1,"08-Sep-11","08-Sep-11",2011-09-08,2011-09-08,"334:1"
"310",335,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"335:1"
"311",336,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"336:1"
"312",337,1,"08-Sep-11","08-Sep-11",2011-09-08,2011-09-08,"337:1"
"313",338,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"338:1"
"314",339,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"339:1"
"315",340,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"340:1"
"316",341,1,"08-Sep-11","08-Sep-11",2011-09-08,2011-09-08,"341:1"
"317",342,1,"06-Sep-11","06-Sep-11",2011-09-06,2011-09-06,"342:1"
