id,assess,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,abs13,abs14,abs15,abs16,abs17,abs18,abs19,abs20,mabs1,mabs2,mabs3,mabs4,mabs5,mabs6,mabs7,mabs8,mabs9,mabs10,mabs11,mabs12,mabs13,mabs14,mabs15,mabs16,mabs17,mabs18,mabs19,mabs20,tabs1,tabs2,tabs3,tabs4,tabs5,tabs6,tabs7,tabs8,tabs9,tabs10,tabs11,tabs12,tabs13,tabs14,tabs15,tabs16,tabs17,tabs18,tabs19,tabs20,xabs1,xabs2,xabs3,xabs4,xabs5,xabs6,xabs7,xabs8,xabs9,xabs10,xabs11,xabs12,xabs13,xabs14,xabs15,xabs16,xabs17,xabs18,xabs19,xabs20,msumta,msumsa,msumca,tsumta,tsumsa,tsumca,prta,prsa,prca,tatot,satot,catot
14,2,2,2,2,2,3,3,1,2,1,1,2,2,1,2,2,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,1,0,0,1,1,0,1,1,2,1,2,2,1,1,1,1,1,2,2,0,1,0,0,1,1,0,1,1,2,1,2,2,1,0,0,0,8,4,7,8,4,7,8,4,7
15,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,4,0,2,4,0,2,4
16,2,2,3,1,1,1,1,2,4,1,1,2,1,1,1,1,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,1,0,0,0,0,3,1,1,0,1,1,2,0,0,0,0,1,3,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,9,0,3,9,0,3,9,0,3
17,2,4,4,3,2,2,4,2,4,3,1,2,2,2,4,3,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,3,1,3,2,0,1,1,1,3,2,3,2,3,0,0,3,3,2,1,1,3,1,3,2,0,1,1,1,3,2,3,2,3,0,0,0,0,0,16,5,9,16,5,9,16,5,9
18,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,5,3,4,5,3,4,5,3
19,2,2,2,3,1,1,2,1,2,1,1,2,1,1,1,2,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,6,1,4,6,1,4,6,1,4
20,2,2,3,2,1,1,3,1,2,1,1,2,1,1,2,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,1,0,0,1,1,3,1,0,1,0,1,2,1,0,0,2,0,1,0,0,1,0,0,1,1,3,1,0,1,0,0,0,0,10,2,2,10,2,2,10,2,2
21,2,4,1,2,4,3,2,3,3,2,1,3,1,1,2,3,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,1,2,2,1,0,2,0,0,1,2,3,0,1,0,2,3,0,1,3,2,1,2,2,1,0,2,0,0,1,2,3,0,1,0,2,0,0,0,9,3,6,9,3,6,9,3,6
22,2,3,3,4,2,3,4,4,4,4,2,3,5,3,4,4,5,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,3,3,3,3,1,2,4,2,3,3,4,4,2,3,1,2,2,3,1,2,3,3,3,3,1,2,4,2,3,3,4,4,2,3,1,0,0,0,17,14,14,17,14,14,17,14,14
23,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,2,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,3,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,3,2,0,0,0,3,3,6,3,3,6,3,3,6
24,2,1,2,1,1,1,3,1,3,2,4,2,2,1,2,2,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,3,1,1,0,1,1,3,2,1,0,1,0,1,0,0,0,2,0,2,1,3,1,1,0,1,1,3,2,1,0,1,0,0,0,10,6,4,10,6,4,10,6,4
25,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,2,2,5,2,2,5,2,2
26,2,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,3,3,2,3,3,2,3,3
27,2,2,2,1,1,1,1,1,4,2,1,1,1,1,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,6,3,0,6,3,0,6,3,0
28,2,2,2,1,2,1,3,1,2,2,1,2,3,1,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,1,2,0,1,0,2,1,0,0,0,1,1,0,1,0,2,0,1,1,0,1,2,0,1,0,2,1,0,0,0,0,0,0,8,3,1,8,3,1,8,3,1
1,2,5,5,2,5,4,5,3,4,2,2,4,2,2,4,4,4,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,3,4,2,3,1,1,3,1,1,3,3,3,2,3,2,3,4,4,1,4,3,4,2,3,1,1,3,1,1,3,3,3,2,3,2,3,0,0,0,20,8,13,20,8,13,20,8,13
29,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
30,2,2,2,1,1,2,2,2,2,3,1,2,2,2,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,1,0,0,0,1,0,0,0,6,4,3,6,4,3,6,4,3
31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,6,5,6,6,5,6,6,5,6
32,2,2,2,3,2,3,2,3,4,2,3,3,3,2,4,4,4,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,3,1,2,2,2,1,3,3,3,3,1,3,3,1,1,2,1,2,1,2,3,1,2,2,2,1,3,3,3,3,1,3,3,0,0,0,13,11,12,13,11,12,13,11,12
33,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,12,10,12,12,10,12,12,10,12
34,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,3,2,2,3,2,2,3,2,2
35,2,4,3,2,2,2,1,2,4,2,4,2,2,4,2,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,3,1,3,1,1,3,1,2,2,2,2,1,0,3,2,1,1,1,0,1,3,1,3,1,1,3,1,2,2,2,2,1,0,0,0,0,9,8,9,9,8,9,9,8,9
36,2,2,3,2,2,2,2,4,3,3,3,3,2,1,3,2,4,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,3,2,2,2,2,1,0,2,1,3,3,1,0,2,1,2,1,1,1,1,3,2,2,2,2,1,0,2,1,3,3,1,0,2,0,0,0,12,6,8,12,6,8,12,6,8
37,2,2,1,1,1,1,2,1,3,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,1,4,1,1,4,1,1
38,2,3,2,1,3,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,1,3,1,1,3,1,1
39,2,2,2,1,1,1,2,1,3,1,1,2,2,1,2,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,8,1,0,8,1,0,8,1,0
40,2,5,5,5,5,5,5,5,3,2,1,2,2,2,4,4,4,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2,1,0,1,1,1,3,3,3,2,4,2,0,4,4,4,4,4,4,4,2,1,0,1,1,1,3,3,3,2,4,2,0,0,0,0,17,7,15,17,7,15,17,7,15
41,2,3,4,2,2,2,3,1,3,1,2,3,2,1,2,2,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,2,0,2,0,1,2,1,0,1,1,3,1,2,1,1,2,3,1,1,1,2,0,2,0,1,2,1,0,1,1,3,1,2,1,1,0,0,0,13,4,6,13,4,6,13,4,6
42,2,2,1,3,4,3,4,3,3,2,2,2,1,2,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,3,2,2,1,1,1,0,1,2,1,2,1,1,0,0,1,0,2,3,2,3,2,2,1,1,1,0,1,2,1,2,1,1,0,0,0,0,0,10,3,7,10,3,7,10,3,7
43,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0
44,2,2,2,4,2,2,2,2,3,2,1,2,1,1,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,2,1,0,1,0,0,1,1,2,0,0,0,0,1,1,3,1,1,1,1,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,8,2,4,8,2,4,8,2,4
45,2,1,1,3,2,1,2,1,1,1,1,1,2,1,2,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,1,1,0,0,0,2,4,5,2,4,5,2,4,5
46,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0
47,2,4,5,4,2,2,3,4,5,4,1,4,4,3,5,3,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,1,2,3,4,3,0,3,3,2,4,2,4,3,1,1,0,3,4,3,1,1,2,3,4,3,0,3,3,2,4,2,4,3,1,1,0,0,0,0,21,9,10,21,9,10,21,9,10
48,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,4,5,0,4,5,0,4,5
49,2,2,2,4,2,2,2,2,4,2,4,3,3,2,2,5,2,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,3,1,3,2,2,1,1,4,1,2,1,3,1,1,1,3,1,1,1,1,3,1,3,2,2,1,1,4,1,2,1,3,1,0,0,0,9,13,9,9,13,9,9,13,9
50,2,3,1,3,3,3,2,2,2,3,3,1,3,1,2,2,3,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1,1,1,2,2,0,2,0,1,1,2,1,2,0,2,2,0,2,2,2,1,1,1,2,2,0,2,0,1,1,2,1,2,0,2,0,0,0,5,7,9,5,7,9,5,7,9
51,2,3,1,3,2,1,1,1,4,3,2,1,3,1,2,3,5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,3,2,1,0,2,0,1,2,4,1,0,0,2,2,0,2,1,0,0,0,3,2,1,0,2,0,1,2,4,1,0,0,2,0,0,0,8,7,5,8,7,5,8,7,5
52,2,3,4,2,2,1,3,1,3,1,1,2,2,2,3,2,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,2,0,2,0,0,1,1,1,2,1,2,1,0,1,2,2,3,1,1,0,2,0,2,0,0,1,1,1,2,1,2,1,0,1,2,0,0,0,12,3,5,12,3,5,12,3,5
53,2,3,2,2,1,3,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,1,1,0,2,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,6,1,3,6,1,3,6,1,3
54,2,2,1,1,1,2,1,3,2,1,3,2,3,2,1,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,1,2,1,0,0,0,1,2,1,0,1,0,0,0,1,0,2,1,0,2,1,2,1,0,0,0,1,2,1,0,0,0,0,2,5,5,2,5,5,2,5,5
55,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,2,3,3,2,3,3,2,3,3
56,2,4,1,1,3,2,2,2,2,1,2,4,1,1,2,1,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,1,0,1,3,0,0,1,0,3,1,0,1,1,3,0,0,2,1,1,1,1,0,1,3,0,0,1,0,3,1,0,1,1,0,0,0,9,2,3,9,2,3,9,2,3
57,2,2,2,1,1,1,3,2,2,1,1,2,1,1,3,1,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,2,0,2,1,1,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,2,0,2,1,1,0,1,0,0,0,9,0,3,9,0,3,9,0,3
58,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
59,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,2,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,5,4,3,5,4,3,5,4,3
60,2,3,4,2,4,2,4,1,3,1,1,4,1,2,4,2,5,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,1,3,0,2,0,0,3,0,1,3,1,4,1,2,3,0,2,3,1,3,1,3,0,2,0,0,3,0,1,3,1,4,1,2,3,0,0,0,0,18,4,6,18,4,6,18,4,6
61,2,5,3,2,3,3,5,1,5,1,1,5,1,2,4,4,5,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,2,4,0,4,0,0,4,0,1,3,3,4,0,0,1,3,4,2,1,2,2,4,0,4,0,0,4,0,1,3,3,4,0,0,1,3,0,0,0,21,4,7,21,4,7,21,4,7
62,2,3,2,2,4,4,3,3,3,4,1,1,2,4,4,3,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,2,2,2,3,0,0,1,3,3,2,4,0,0,0,1,2,1,1,3,3,2,2,2,3,0,0,1,3,3,2,4,0,0,0,1,0,0,0,12,6,8,12,6,8,12,6,8
63,2,1,1,3,4,4,2,3,2,3,3,1,3,4,2,4,2,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,2,1,2,2,0,2,3,1,3,1,4,1,3,1,0,0,2,3,3,1,2,1,2,2,0,2,3,1,3,1,4,1,3,1,0,0,0,4,12,14,4,12,14,4,12,14
64,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,3,1,1,3,1,1
65,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
66,2,3,1,1,1,4,2,1,3,1,1,2,1,1,3,2,5,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,2,0,0,1,0,0,2,1,4,1,2,3,1,2,0,0,0,3,1,0,2,0,0,1,0,0,2,1,4,1,2,3,1,0,0,0,10,4,7,10,4,7,10,4,7
67,2,3,3,3,3,3,3,2,3,2,3,3,2,1,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,2,1,2,2,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,0,1,2,2,2,2,2,2,0,0,0,11,8,10,11,8,10,11,8,10
68,2,3,3,3,2,2,2,2,3,2,1,2,4,2,3,2,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,2,1,0,1,3,1,2,1,3,2,0,0,1,2,2,2,1,1,1,1,2,1,0,1,3,1,2,1,3,2,0,0,1,0,0,0,11,5,7,11,5,7,11,5,7
69,2,2,1,1,1,3,2,1,3,1,1,1,1,1,3,2,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,2,1,3,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,8,1,3,8,1,3,8,1,3
